time_ms,time_relative_ms,current_ua
4126.46,27.789999999999964,15585.728
4126.47,27.800000000000182,15727.3
4126.48,27.80999999999949,15444.229
4126.49,27.81999999999971,15444.229
4126.5,27.829999999999927,15255.676
4126.51,27.840000000000146,15067.254
4126.52,27.850000000000364,15020.169
4126.53,27.859999999999673,14643.779
4126.54,27.86999999999989,14784.864
4126.55,27.88000000000011,15067.254
4126.56,27.890000000000327,15067.254
4126.57,27.899999999999636,15349.936
4126.58,27.909999999999854,15349.936
4126.59,27.920000000000073,15349.936
4126.6,27.93000000000029,15255.676
4126.61,27.9399999999996,15538.553
4126.62,27.949999999999818,15491.387
4126.63,27.960000000000036,15538.553
4126.64,27.970000000000255,15491.387
4126.65,27.979999999999563,15444.229
4126.66,27.98999999999978,15444.229
4126.67,28.0,15444.229
4126.68,28.01000000000022,15067.254
4126.69,28.019999999999527,15349.936
4126.7,28.029999999999745,15255.676
4126.71,28.039999999999964,15020.169
4126.72,28.050000000000182,14690.8
4126.73,28.05999999999949,14690.8
4126.74,28.06999999999971,14596.768
4126.75,28.079999999999927,14878.962
4126.76,28.090000000000146,15067.254
4126.77,28.100000000000364,15161.449
4126.78,28.109999999999673,15585.728
4126.79,28.11999999999989,15161.449
4126.8,28.13000000000011,15349.936
4126.81,28.140000000000327,15349.936
4126.82,28.149999999999636,15491.387
4126.83,28.159999999999854,15538.553
4126.84,28.170000000000073,15444.229
4126.85,28.18000000000029,15444.229
4126.86,28.1899999999996,15255.676
4126.87,28.199999999999818,15208.559
4126.88,28.210000000000036,15067.254
4126.89,28.220000000000255,14784.864
4126.9,28.229999999999563,14973.092
4126.91,28.23999999999978,14926.022
4126.92,28.25,14784.864
4126.93,28.26000000000022,14502.768
4126.94,28.269999999999527,14596.768
4126.95,28.279999999999745,14878.962
4126.96,28.289999999999964,15302.802
4126.97,28.300000000000182,15208.559
4126.98,28.30999999999949,15255.676
4126.99,28.31999999999971,15491.387
4127.0,28.329999999999927,15349.936
4127.01,28.340000000000146,15491.387
4127.02,28.350000000000364,15491.387
4127.03,28.359999999999673,15397.078
4127.04,28.36999999999989,15632.91
4127.05,28.38000000000011,15632.91
4127.06,28.390000000000327,15538.553
4127.07,28.399999999999636,15491.387
4127.08,28.409999999999854,15491.387
4127.09,28.420000000000073,15397.078
4127.1,28.43000000000029,15067.254
4127.11,28.4399999999996,15161.449
4127.12,28.449999999999818,14973.092
4127.13,28.460000000000036,14784.864
4127.14,28.470000000000255,14784.864
4127.15,28.479999999999563,14690.8
4127.16,28.48999999999978,15161.449
4127.17,28.5,15067.254
4127.18,28.51000000000022,15161.449
4127.19,28.519999999999527,15349.936
4127.2,28.529999999999745,15302.802
4127.21,28.539999999999964,15585.728
4127.22,28.550000000000182,15491.387
4127.23,28.55999999999949,15444.229
4127.24,28.56999999999971,15585.728
4127.25,28.579999999999927,15349.936
4127.26,28.590000000000146,15680.101
4127.27,28.600000000000364,15632.91
4127.28,28.609999999999673,15444.229
4127.29,28.61999999999989,15491.387
4127.3,28.63000000000011,15302.802
4127.31,28.640000000000327,15161.449
4127.32,28.649999999999636,14831.909
4127.33,28.659999999999854,14878.962
4127.34,28.670000000000073,14784.864
4127.35,28.68000000000029,14643.779
4127.36,28.6899999999996,14502.768
4127.37,28.699999999999818,14878.962
4127.38,28.710000000000036,15161.449
4127.39,28.720000000000255,15067.254
4127.4,28.729999999999563,15302.802
4127.41,28.73999999999978,15349.936
4127.42,28.75,15349.936
4127.43,28.76000000000022,15632.91
4127.44,28.769999999999527,15538.553
4127.45,28.779999999999745,15538.553
4127.46,28.789999999999964,15491.387
4127.47,28.800000000000182,15538.553
4127.48,28.80999999999949,15632.91
4127.49,28.81999999999971,15397.078
4127.5,28.829999999999927,15302.802
4127.51,28.840000000000146,15208.559
4127.52,28.850000000000364,14973.092
4127.53,28.859999999999673,14878.962
4127.54,28.86999999999989,14737.828
4127.55,28.88000000000011,14737.828
4127.56,28.890000000000327,14549.764
4127.57,28.899999999999636,14831.909
4127.58,28.909999999999854,14878.962
4127.59,28.920000000000073,15208.559
4127.6,28.93000000000029,15161.449
4127.61,28.9399999999996,15302.802
4127.62,28.949999999999818,15349.936
4127.63,28.960000000000036,15491.387
4127.64,28.970000000000255,15585.728
4127.65,28.979999999999563,15491.387
4127.66,28.98999999999978,15444.229
4127.67,29.0,15491.387
4127.68,29.01000000000022,15491.387
4127.69,29.019999999999527,15585.728
4127.7,29.029999999999745,15585.728
4127.71,29.039999999999964,15444.229
4127.72,29.050000000000182,15397.078
4127.73,29.05999999999949,15255.676
4127.74,29.06999999999971,15067.254
4127.75,29.079999999999927,15114.348
4127.76,29.090000000000146,14878.962
4127.77,29.100000000000364,14926.022
4127.78,29.109999999999673,14737.828
4127.79,29.11999999999989,15114.348
4127.8,29.13000000000011,15161.449
4127.81,29.140000000000327,15302.802
4127.82,29.149999999999636,15585.728
4127.83,29.159999999999854,15349.936
4127.84,29.170000000000073,15491.387
4127.85,29.18000000000029,15491.387
4127.86,29.1899999999996,15680.101
4127.87,29.199999999999818,15538.553
4127.88,29.210000000000036,15444.229
4127.89,29.220000000000255,15444.229
4127.9,29.229999999999563,15680.101
4127.91,29.23999999999978,15491.387
4127.92,29.25,15255.676
4127.93,29.26000000000022,15161.449
4127.94,29.269999999999527,14973.092
4127.95,29.279999999999745,15020.169
4127.96,29.289999999999964,14926.022
4127.97,29.300000000000182,14737.828
4127.98,29.30999999999949,14549.764
4127.99,29.31999999999971,14596.768
4128.0,29.329999999999927,14926.022
4128.01,29.340000000000146,15067.254
4128.02,29.350000000000364,15161.449
4128.03,29.359999999999673,15444.229
4128.04,29.36999999999989,15491.387
4128.05,29.38000000000011,15444.229
4128.06,29.390000000000327,15585.728
4128.07,29.399999999999636,15444.229
4128.08,29.409999999999854,15585.728
4128.09,29.420000000000073,15491.387
4128.1,29.43000000000029,15491.387
4128.11,29.4399999999996,15397.078
4128.12,29.449999999999818,15444.229
4128.13,29.460000000000036,15349.936
4128.14,29.470000000000255,15208.559
4128.15,29.479999999999563,14973.092
4128.16,29.48999999999978,14973.092
4128.17,29.5,14831.909
4128.18,29.51000000000022,14502.768
4128.19,29.519999999999527,14690.8
4128.2,29.529999999999745,14549.764
4128.21,29.539999999999964,14973.092
4128.22,29.550000000000182,15208.559
4128.23,29.55999999999949,15020.169
4128.24,29.56999999999971,15349.936
4128.25,29.579999999999927,15444.229
4128.26,29.590000000000146,15444.229
4128.27,29.600000000000364,15538.553
4128.28,29.609999999999673,15444.229
4128.29,29.61999999999989,15444.229
4128.3,29.63000000000011,15491.387
4128.31,29.640000000000327,15349.936
4128.32,29.649999999999636,15632.91
4128.33,29.659999999999854,15491.387
4128.34,29.670000000000073,15538.553
4128.35,29.68000000000029,15538.553
4128.36,29.6899999999996,15538.553
4128.37,29.699999999999818,15491.387
4128.38,29.710000000000036,15491.387
4128.39,29.720000000000255,15585.728
4128.4,29.729999999999563,15585.728
4128.41,29.73999999999978,15302.802
4128.42,29.75,14926.022
4128.43,29.76000000000022,14926.022
4128.44,29.769999999999527,14973.092
4128.45,29.779999999999745,14878.962
4128.46,29.789999999999964,14549.764
4128.47,29.800000000000182,14690.8
4128.48,29.80999999999949,14973.092
4128.49,29.81999999999971,15255.676
4128.5,29.829999999999927,15208.559
4128.51,29.840000000000146,15302.802
4128.52,29.850000000000364,15444.229
4128.53,29.859999999999673,15491.387
4128.54,29.86999999999989,15585.728
4128.55,29.88000000000011,15680.101
4128.56,29.890000000000327,15585.728
4128.57,29.899999999999636,15585.728
4128.58,29.909999999999854,15444.229
4128.59,29.920000000000073,15538.553
4128.6,29.93000000000029,15444.229
4128.61,29.9399999999996,15632.91
4128.62,29.949999999999818,15255.676
4128.63,29.960000000000036,15349.936
4128.64,29.970000000000255,15114.348
4128.65,29.979999999999563,14973.092
4128.66,29.98999999999978,14784.864
4128.67,30.0,14878.962
4128.68,30.01000000000022,14784.864
4128.69,30.019999999999527,14690.8
4128.7,30.029999999999745,14973.092
4128.71,30.039999999999964,15161.449
4128.72,30.050000000000182,15208.559
4128.73,30.05999999999949,15302.802
4128.74,30.06999999999971,15491.387
4128.75,30.079999999999927,15538.553
4128.76,30.090000000000146,15585.728
4128.77,30.100000000000364,15491.387
4128.78,30.109999999999673,15632.91
4128.79,30.11999999999989,15491.387
4128.8,30.13000000000011,15585.728
4128.81,30.140000000000327,15585.728
4128.82,30.149999999999636,15585.728
4128.83,30.159999999999854,15444.229
4128.84,30.170000000000073,15632.91
4128.85,30.18000000000029,15491.387
4128.86,30.1899999999996,15491.387
4128.87,30.199999999999818,15585.728
4128.88,30.210000000000036,15632.91
4128.89,30.220000000000255,15585.728
4128.9,30.229999999999563,15585.728
4128.91,30.23999999999978,15349.936
4128.92,30.25,15444.229
4128.93,30.26000000000022,15114.348
4128.94,30.269999999999527,15067.254
4128.95,30.279999999999745,14878.962
4128.96,30.289999999999964,14690.8
4128.97,30.300000000000182,14784.864
4128.98,30.30999999999949,14878.962
4128.99,30.31999999999971,15302.802
4129.0,30.329999999999927,15114.348
4129.01,30.340000000000146,15349.936
4129.02,30.350000000000364,15397.078
4129.03,30.359999999999673,15397.078
4129.04,30.36999999999989,15585.728
4129.05,30.38000000000011,15444.229
4129.06,30.390000000000327,15538.553
4129.07,30.399999999999636,15632.91
4129.08,30.409999999999854,15585.728
4129.09,30.420000000000073,15632.91
4129.1,30.43000000000029,15397.078
4129.11,30.4399999999996,15538.553
4129.12,30.449999999999818,15349.936
4129.13,30.460000000000036,15491.387
4129.14,30.470000000000255,15444.229
4129.15,30.479999999999563,15491.387
4129.16,30.48999999999978,15349.936
4129.17,30.5,15302.802
4129.18,30.51000000000022,15067.254
4129.19,30.519999999999527,14878.962
4129.2,30.529999999999745,14926.022
4129.21,30.539999999999964,14737.828
4129.22,30.550000000000182,14643.779
4129.23,30.55999999999949,14737.828
4129.24,30.56999999999971,14973.092
4129.25,30.579999999999927,15397.078
4129.26,30.590000000000146,15302.802
4129.27,30.600000000000364,15349.936
4129.28,30.609999999999673,15397.078
4129.29,30.61999999999989,15491.387
4129.3,30.63000000000011,15585.728
4129.31,30.640000000000327,15444.229
4129.32,30.649999999999636,15444.229
4129.33,30.659999999999854,15444.229
4129.34,30.670000000000073,15444.229
4129.35,30.68000000000029,15727.3
4129.36,30.6899999999996,15444.229
4129.37,30.699999999999818,15255.676
4129.38,30.710000000000036,15161.449
4129.39,30.720000000000255,15020.169
4129.4,30.729999999999563,14973.092
4129.41,30.73999999999978,14643.779
4129.42,30.75,14784.864
4129.43,30.76000000000022,14408.8
4129.44,30.769999999999527,14549.764
4129.45,30.779999999999745,14267.91
4129.46,30.789999999999964,15020.169
4129.47,30.800000000000182,15255.676
4129.48,30.80999999999949,15161.449
4129.49,30.81999999999971,15491.387
4129.5,30.829999999999927,15444.229
4129.51,30.840000000000146,15349.936
4129.52,30.850000000000364,15397.078
4129.53,30.859999999999673,15491.387
4129.54,30.86999999999989,15632.91
4129.55,30.88000000000011,15491.387
4129.56,30.890000000000327,15585.728
4129.57,30.899999999999636,15397.078
4129.58,30.909999999999854,15538.553
4129.59,30.920000000000073,15585.728
4129.6,30.93000000000029,15680.101
4129.61,30.9399999999996,15538.553
4129.62,30.949999999999818,15632.91
4129.63,30.960000000000036,15632.91
4129.64,30.970000000000255,15632.91
4129.65,30.979999999999563,15444.229
4129.66,30.98999999999978,15255.676
4129.67,31.0,15208.559
4129.68,31.01000000000022,15020.169
4129.69,31.019999999999527,15020.169
4129.7,31.029999999999745,14690.8
4129.71,31.039999999999964,14690.8
4129.72,31.050000000000182,14596.768
4129.73,31.05999999999949,14973.092
4129.74,31.06999999999971,15161.449
4129.75,31.079999999999927,15208.559
4129.76,31.090000000000146,15444.229
4129.77,31.100000000000364,15491.387
4129.78,31.109999999999673,15397.078
4129.79,31.11999999999989,15349.936
4129.8,31.13000000000011,15538.553
4129.81,31.140000000000327,15444.229
4129.82,31.149999999999636,15538.553
4129.83,31.159999999999854,15585.728
4129.84,31.170000000000073,15491.387
4129.85,31.18000000000029,15585.728
4129.86,31.1899999999996,15491.387
4129.87,31.199999999999818,15302.802
4129.88,31.210000000000036,15114.348
4129.89,31.220000000000255,14878.962
4129.9,31.229999999999563,14784.864
4129.91,31.23999999999978,14831.909
4129.92,31.25,14690.8
4129.93,31.26000000000022,14502.768
4129.94,31.269999999999527,14878.962
4129.95,31.279999999999745,14784.864
4129.96,31.289999999999964,15208.559
4129.97,31.300000000000182,15302.802
4129.98,31.30999999999949,15444.229
4129.99,31.31999999999971,15397.078
4130.0,31.329999999999927,15491.387
4130.01,31.340000000000146,15585.728
4130.02,31.350000000000364,15585.728
4130.03,31.359999999999673,15444.229
4130.04,31.36999999999989,15585.728
4130.05,31.38000000000011,15491.387
4130.06,31.390000000000327,15349.936
4130.07,31.399999999999636,15632.91
4130.08,31.409999999999854,15538.553
4130.09,31.420000000000073,15774.507
4130.1,31.43000000000029,15585.728
4130.11,31.4399999999996,15538.553
4130.12,31.449999999999818,15632.91
4130.13,31.460000000000036,15585.728
4130.14,31.470000000000255,15632.91
4130.15,31.479999999999563,15632.91
4130.16,31.48999999999978,15680.101
4130.17,31.5,15491.387
4130.18,31.51000000000022,15114.348
4130.19,31.519999999999527,15161.449
4130.2,31.529999999999745,15208.559
4130.21,31.539999999999964,14878.962
4130.22,31.550000000000182,14831.909
4130.23,31.55999999999949,14690.8
4130.24,31.56999999999971,14784.864
4130.25,31.579999999999927,14973.092
4130.26,31.590000000000146,15208.559
4130.27,31.600000000000364,15349.936
4130.28,31.609999999999673,15255.676
4130.29,31.61999999999989,15397.078
4130.3,31.63000000000011,15585.728
4130.31,31.640000000000327,15585.728
4130.32,31.649999999999636,15491.387
4130.33,31.659999999999854,15632.91
4130.34,31.670000000000073,15491.387
4130.35,31.68000000000029,15538.553
4130.36,31.6899999999996,15491.387
4130.37,31.699999999999818,15491.387
4130.38,31.710000000000036,15632.91
4130.39,31.720000000000255,15538.553
4130.4,31.729999999999563,15302.802
4130.41,31.73999999999978,15114.348
4130.42,31.75,15020.169
4130.43,31.76000000000022,14926.022
4130.44,31.769999999999527,14831.909
4130.45,31.779999999999745,14502.768
4130.46,31.789999999999964,15020.169
4130.47,31.800000000000182,15114.348
4130.48,31.80999999999949,15349.936
4130.49,31.81999999999971,15397.078
4130.5,31.829999999999927,15444.229
4130.51,31.840000000000146,15444.229
4130.52,31.850000000000364,15538.553
4130.53,31.859999999999673,15585.728
4130.54,31.86999999999989,15538.553
4130.55,31.88000000000011,15491.387
4130.56,31.890000000000327,15585.728
4130.57,31.899999999999636,15538.553
4130.58,31.909999999999854,15397.078
4130.59,31.920000000000073,15302.802
4130.6,31.93000000000029,15208.559
4130.61,31.9399999999996,15161.449
4130.62,31.949999999999818,15302.802
4130.63,31.960000000000036,15020.169
4130.64,31.970000000000255,14831.909
4130.65,31.979999999999563,14831.909
4130.66,31.98999999999978,14973.092
4130.67,32.0,15255.676
4130.68,32.01000000000022,15161.449
4130.69,32.01999999999953,15397.078
4130.7,32.029999999999745,15491.387
4130.71,32.039999999999964,15397.078
4130.72,32.05000000000018,15727.3
4130.73,32.05999999999949,15585.728
4130.74,32.06999999999971,15632.91
4130.75,32.07999999999993,15680.101
4130.76,32.090000000000146,15444.229
4130.77,32.100000000000364,15632.91
4130.78,32.10999999999967,15680.101
